,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00013229899923317134,8.0,0.0,0.01,4096
1,1,0.0031396379927173257,8.0,2.0,0.01,4096
2,2,0.005484758003149182,8.0,4.0,0.01,4096
3,3,0.014607933990191668,8.0,6.0,0.01,4096
4,4,0.014656932995421812,8.0,8.0,0.01,4096
5,5,0.016394342994317412,8.0,10.0,0.01,4096
6,6,0.016428167989943177,8.0,11.0,0.01,4096
7,7,0.016461904015159234,8.0,13.0,0.01,4096
8,8,0.016486012988025323,8.0,14.0,0.01,4096
9,9,0.018107887008227408,8.0,16.0,0.01,4096
10,10,0.018148653995012864,8.0,18.0,0.01,4096
11,11,0.018181671999627724,8.0,20.0,0.01,4096
12,12,0.018213314993772656,8.0,22.0,0.01,4096
13,13,0.01824515001499094,8.0,24.0,0.01,4096
14,14,0.018277024995768443,8.0,26.0,0.01,4096
15,15,0.018308711994905025,8.0,28.0,0.01,4096
16,16,0.018332337000174448,8.0,29.0,0.01,4096
17,17,0.019870913994964212,8.0,30.0,0.01,4096
18,18,0.019913891999749467,8.0,32.0,0.01,4096
19,19,0.01995606199488975,58.0,34.0,0.01,4096
20,20,0.019988966989330947,59.0,36.0,0.01,4096
21,21,0.020022131997393444,59.0,38.0,0.01,4096
22,22,0.020047697995323688,59.0,39.0,0.01,4096
23,23,0.020081093010958284,59.0,41.0,0.01,4096
24,24,0.02011511501041241,59.0,43.0,0.01,4096
25,25,0.02015448999009095,59.0,44.0,0.01,4096
26,26,0.02019075900898315,59.0,46.0,0.01,4096
27,27,0.020223647996317595,59.0,48.0,0.01,4096
28,28,0.02024845700361766,59.0,49.0,0.01,4096
29,29,0.020273169997381046,59.0,50.0,0.01,4096
30,30,0.020303605997469276,60.0,52.0,0.01,4096
31,31,0.020336143003078178,60.0,54.0,0.01,4096
32,32,0.020367148012155667,61.0,56.0,0.01,4096
33,33,0.02197888700175099,61.0,57.0,0.01,4096
34,34,0.022023706987965852,61.0,59.0,0.01,4096
35,35,0.0220603060151916,61.0,61.0,0.01,4096
36,36,0.022095373016782105,61.0,63.0,0.01,4096
37,37,0.02212208099081181,61.0,64.0,0.01,4096
38,38,0.022156797000207007,61.0,66.0,0.01,4096
39,39,0.022191388008650392,61.0,68.0,0.01,4096
40,40,0.022226027998840436,61.0,70.0,0.01,4096
41,41,0.02226158301346004,61.0,72.0,0.01,4096
42,42,0.022298247000435367,61.0,74.0,0.01,4096
43,43,0.022333186003379524,61.0,76.0,0.01,4096
44,44,0.022368850011844188,61.0,78.0,0.01,4096
45,45,0.022397532011382282,61.0,79.0,0.01,4096
46,46,0.022426206007367,61.0,80.0,0.01,4096
47,47,0.022453507990576327,61.0,81.0,0.01,4096
48,48,0.022480887011624873,61.0,82.0,0.01,4096
49,49,0.022507888003019616,61.0,83.0,0.01,4096
50,50,0.022543605009559542,61.0,85.0,0.01,4096
51,51,0.022579740994842723,61.0,87.0,0.01,4096
52,52,0.022616053000092506,61.0,89.0,0.01,4096
53,53,0.02265212801285088,61.0,91.0,0.01,4096
54,54,0.022681289992760867,61.0,92.0,0.01,4096
55,55,0.022718305990565568,61.0,94.0,0.01,4096
56,56,0.022754929988877848,61.0,96.0,0.01,4096
57,57,0.022791396011598408,61.0,98.0,0.01,4096
58,58,0.022831042006146163,67.0,100.0,0.01,4096
59,59,0.02286184299737215,67.0,101.0,0.01,4096
60,60,0.022900559997651726,67.0,103.0,0.01,4096
61,61,0.022929986007511616,67.0,104.0,0.01,4096
62,62,0.02295917400624603,67.0,105.0,0.01,4096
63,63,0.022996176005108282,67.0,107.0,0.01,4096
64,64,0.02303341601509601,67.0,109.0,0.01,4096
65,65,0.024802639993140474,67.0,110.0,0.01,4096
66,66,0.024851711001247168,67.0,112.0,0.01,4096
67,67,0.02489278299617581,67.0,114.0,0.01,4096
68,68,0.02493143398896791,67.0,116.0,0.01,4096
69,69,0.024969587015220895,67.0,118.0,0.01,4096
70,70,0.02499979198910296,67.0,119.0,0.01,4096
71,71,0.02503961999900639,67.0,121.0,0.01,4096
72,72,0.02507924599922262,67.0,123.0,0.01,4096
73,73,0.02512006100732833,67.0,125.0,0.01,4096
74,74,0.025152210000669584,67.0,126.0,0.01,4096
75,75,0.025183988007484004,67.0,127.0,0.01,4096
76,76,0.025222922005923465,67.0,129.0,0.01,4096
77,77,0.025253739004256204,67.0,130.0,0.01,4096
78,78,0.025284547999035567,67.0,131.0,0.01,4096
79,79,0.025323053007014096,67.0,133.0,0.01,4096
80,80,0.025361982989124954,67.0,135.0,0.01,4096
81,81,0.025393612013431266,67.0,136.0,0.01,4096
82,82,0.025438885990297422,67.0,138.0,0.01,4096
83,83,0.025479295989498496,67.0,140.0,0.01,4096
84,84,0.025511343992548063,67.0,141.0,0.01,4096
85,85,0.025543069990817457,67.0,142.0,0.01,4096
86,86,0.025582492991816252,67.0,144.0,0.01,4096
87,87,0.02562189000309445,67.0,146.0,0.01,4096
88,88,0.025658799015218392,67.0,147.0,0.01,4096
89,89,0.025692232011351734,67.0,148.0,0.01,4096
90,90,0.025725635001435876,67.0,149.0,0.01,4096
91,91,0.025758716015843675,67.0,150.0,0.01,4096
92,92,0.02579903299920261,67.0,152.0,0.01,4096
93,93,0.02583147000405006,67.0,153.0,0.01,4096
94,94,0.02587193899671547,67.0,155.0,0.01,4096
95,95,0.02591371300513856,67.0,157.0,0.01,4096
96,96,0.02595552199636586,67.0,159.0,0.01,4096
97,97,0.025989145011408255,67.0,160.0,0.01,4096
98,98,0.026030494016595185,67.0,162.0,0.01,4096
99,99,0.026064469013363123,67.0,163.0,0.01,4096
100,100,0.026108399993972853,67.0,165.0,0.01,4096
101,101,0.026143897994188592,67.0,166.0,0.01,4096
102,102,0.026187242998275906,67.0,168.0,0.01,4096
103,103,0.026229584007523954,67.0,170.0,0.01,4096
104,104,0.026263940992066637,67.0,171.0,0.01,4096
105,105,0.026299035002011806,67.0,172.0,0.01,4096
106,106,0.026342586003011093,67.0,174.0,0.01,4096
107,107,0.026377787988167256,67.0,175.0,0.01,4096
108,108,0.02642039701458998,67.0,177.0,0.01,4096
109,109,0.026455874991370365,67.0,178.0,0.01,4096
110,110,0.026499505998799577,67.0,180.0,0.01,4096
111,111,0.026542081002844498,67.0,182.0,0.01,4096
112,112,0.026585451007122174,67.0,184.0,0.01,4096
113,113,0.026629141008015722,67.0,186.0,0.01,4096
114,114,0.026671008992707357,69.0,188.0,0.01,4096
115,115,0.026713853992987424,69.0,190.0,0.01,4096
116,116,0.02675715700024739,69.0,192.0,0.01,4096
117,117,0.02680064900778234,69.0,194.0,0.01,4096
118,118,0.02683678999892436,69.0,195.0,0.01,4096
119,119,0.02688108099391684,69.0,197.0,0.01,4096
120,120,0.02691780199529603,69.0,198.0,0.01,4096
121,121,0.026954066997859627,69.0,199.0,0.01,4096
122,122,0.026998231012839824,69.0,201.0,0.01,4096
123,123,0.02704255099524744,69.0,203.0,0.01,4096
124,124,0.027087360998848453,69.0,205.0,0.01,4096
125,125,0.027131717011798173,69.0,207.0,0.01,4096
126,126,0.02716906400746666,69.0,208.0,0.01,4096
127,127,0.027214748988626525,69.0,210.0,0.01,4096
128,128,0.027259791997494176,69.0,212.0,0.01,4096
129,129,0.029337340994970873,69.0,214.0,0.01,4096
130,130,0.029392739990726113,69.0,216.0,0.01,4096
131,131,0.029441004997352138,69.0,218.0,0.01,4096
132,132,0.02948006198857911,69.0,219.0,0.01,4096
133,133,0.02952012000605464,69.0,220.0,0.01,4096
134,134,0.029559699003584683,69.0,221.0,0.01,4096
135,135,0.029608634999021888,69.0,223.0,0.01,4096
136,136,0.029648341005668044,69.0,224.0,0.01,4096
137,137,0.029687675007153302,69.0,225.0,0.01,4096
138,138,0.029735243995673954,69.0,227.0,0.01,4096
139,139,0.029782555007841438,69.0,229.0,0.01,4096
140,140,0.029829951003193855,69.0,231.0,0.01,4096
141,141,0.029869573016185313,69.0,232.0,0.01,4096
142,142,0.029909297008998692,69.0,233.0,0.01,4096
143,143,0.029948626994155347,69.0,234.0,0.01,4096
144,144,0.029996358993230388,69.0,236.0,0.01,4096
145,145,0.030043806007597595,69.0,238.0,0.01,4096
146,146,0.03008382601547055,69.0,239.0,0.01,4096
147,147,0.030131216015433893,69.0,241.0,0.01,4096
148,148,0.030171090009389445,69.0,242.0,0.01,4096
149,149,0.030212881014449522,69.0,243.0,0.01,4096
150,150,0.030261225008871406,69.0,245.0,0.01,4096
151,151,0.030309707013657317,69.0,247.0,0.01,4096
152,152,0.030357809009728953,69.0,249.0,0.01,4096
153,153,0.030406273988774046,69.0,251.0,0.01,4096
154,154,0.03044756900635548,69.0,252.0,0.01,4096
155,155,0.0304978670028504,69.0,254.0,0.01,4096
156,156,0.03053926699794829,69.0,255.0,0.01,4096
157,157,0.030581419996451586,69.0,256.0,0.01,4096
158,158,0.03063120599836111,69.0,258.0,0.01,4096
159,159,0.030680435011163354,69.0,260.0,0.01,4096
160,160,0.03072949600755237,69.0,262.0,0.01,4096
161,161,0.030778615007875487,69.0,264.0,0.01,4096
162,162,0.030827451002551243,69.0,266.0,0.01,4096
163,163,0.030876770004397258,69.0,268.0,0.01,4096
164,164,0.03092710700002499,69.0,270.0,0.01,4096
165,165,0.030977098998846486,69.0,272.0,0.01,4096
166,166,0.031027368997456506,69.0,274.0,0.01,4096
167,167,0.03107763300067745,69.0,276.0,0.01,4096
168,168,0.031128745002206415,69.0,278.0,0.01,4096
169,169,0.031179217010503635,69.0,280.0,0.01,4096
170,170,0.0312220600026194,69.0,281.0,0.01,4096
171,171,0.0312735190091189,69.0,283.0,0.01,4096
172,172,0.031316918990341946,69.0,284.0,0.01,4096
173,173,0.0313689729955513,69.0,286.0,0.01,4096
174,174,0.03141335700638592,69.0,287.0,0.01,4096
175,175,0.031457169010536745,69.0,288.0,0.01,4096
176,176,0.03150997101329267,69.0,290.0,0.01,4096
177,177,0.03156236800714396,69.0,292.0,0.01,4096
178,178,0.031606328004272655,69.0,293.0,0.01,4096
179,179,0.03165080799954012,69.0,294.0,0.01,4096
180,180,0.031702800013590604,69.0,296.0,0.01,4096
181,181,0.03176388100837357,69.0,298.0,0.01,4096
182,182,0.031818165007280186,69.0,300.0,0.01,4096
183,183,0.03186331799952313,69.0,301.0,0.01,4096
184,184,0.031916889012791216,69.0,302.0,0.01,4096
185,185,0.03196395799750462,69.0,303.0,0.01,4096
186,186,0.03200904399272986,69.0,304.0,0.01,4096
187,187,0.03206262498861179,69.0,306.0,0.01,4096
188,188,0.0321080909925513,69.0,307.0,0.01,4096
189,189,0.03216153199900873,69.0,309.0,0.01,4096
190,190,0.03221561299869791,69.0,311.0,0.01,4096
191,191,0.03226131800329313,69.0,312.0,0.01,4096
192,192,0.03230721299769357,69.0,313.0,0.01,4096
193,193,0.032361349993152544,69.0,315.0,0.01,4096
194,194,0.0324152410030365,69.0,317.0,0.01,4096
195,195,0.032469291996676475,69.0,319.0,0.01,4096
196,196,0.03251510800328106,69.0,320.0,0.01,4096
197,197,0.03256920099374838,69.0,322.0,0.01,4096
198,198,0.03262352099409327,69.0,324.0,0.01,4096
199,199,0.03266935801366344,69.0,325.0,0.01,4096
200,200,0.032715651992475614,69.0,326.0,0.01,4096
201,201,0.03277011698810384,69.0,328.0,0.01,4096
202,202,0.032827199989696965,69.0,330.0,0.01,4096
203,203,0.03287572899716906,69.0,331.0,0.01,4096
204,204,0.03293283600942232,69.0,333.0,0.01,4096
205,205,0.03298937401268631,69.0,335.0,0.01,4096
206,206,0.03304535200004466,69.0,337.0,0.01,4096
207,207,0.03310259600402787,69.0,339.0,0.01,4096
208,208,0.03315957399900071,69.0,341.0,0.01,4096
209,209,0.03320973599329591,69.0,342.0,0.01,4096
210,210,0.0332668139890302,69.0,344.0,0.01,4096
211,211,0.033324530988465995,69.0,346.0,0.01,4096
212,212,0.03337374099646695,69.0,347.0,0.01,4096
213,213,0.033422939013689756,69.0,348.0,0.01,4096
214,214,0.03348042501602322,69.0,350.0,0.01,4096
215,215,0.03352958400500938,69.0,351.0,0.01,4096
216,216,0.03357893499196507,69.0,352.0,0.01,4096
217,217,0.03362834101426415,69.0,353.0,0.01,4096
218,218,0.033686570008285344,69.0,355.0,0.01,4096
219,219,0.03374511899892241,69.0,357.0,0.01,4096
220,220,0.033794807008234784,69.0,358.0,0.01,4096
221,221,0.03384509601164609,69.0,359.0,0.01,4096
222,222,0.033903664007084444,69.0,361.0,0.01,4096
223,223,0.03395352399093099,69.0,362.0,0.01,4096
224,224,0.034012346994131804,69.0,364.0,0.01,4096
225,225,0.034070597001118585,69.0,366.0,0.01,4096
226,226,0.03412905600271188,69.0,368.0,0.01,4096
227,227,0.03418675501598045,69.0,370.0,0.01,4096
228,228,0.03424491701298393,69.0,372.0,0.01,4096
229,229,0.03430335101438686,69.0,374.0,0.01,4096
230,230,0.0343621360079851,69.0,376.0,0.01,4096
231,231,0.03442146899760701,69.0,378.0,0.01,4096
232,232,0.03448043801472522,69.0,380.0,0.01,4096
233,233,0.034539588988991454,69.0,382.0,0.01,4096
234,234,0.034591447009006515,69.0,383.0,0.01,4096
235,235,0.03465153300203383,69.0,385.0,0.01,4096
236,236,0.034711849002633244,69.0,387.0,0.01,4096
237,237,0.034763895004289225,69.0,388.0,0.01,4096
238,238,0.03481661400292069,69.0,389.0,0.01,4096
239,239,0.03486822699778713,69.0,390.0,0.01,4096
240,240,0.03492100498988293,69.0,391.0,0.01,4096
241,241,0.034981758013600484,69.0,393.0,0.01,4096
242,242,0.03504252599668689,69.0,395.0,0.01,4096
243,243,0.03510312200523913,69.0,397.0,0.01,4096
244,244,0.03516397200291976,69.0,399.0,0.01,4096
245,245,0.03522510701441206,69.0,401.0,0.01,4096
246,246,0.03527804001350887,69.0,402.0,0.01,4096
247,247,0.035331966006197035,69.0,403.0,0.01,4096
248,248,0.035385249997489154,69.0,404.0,0.01,4096
249,249,0.035438210994470865,69.0,405.0,0.01,4096
250,250,0.03549158701207489,69.0,406.0,0.01,4096
251,251,0.03555330101517029,69.0,408.0,0.01,4096
252,252,0.035614916996564716,69.0,410.0,0.01,4096
253,253,0.03566827598842792,69.0,411.0,0.01,4096
254,254,0.03572173399152234,69.0,412.0,0.01,4096
255,255,0.0357801060017664,69.0,413.0,0.01,4096
256,256,0.03584447500179522,69.0,415.0,0.01,4096
257,257,0.03836067201336846,69.0,416.0,0.01,4096
258,258,0.038427479012170807,69.0,417.0,0.01,4096
259,259,0.03848668100545183,69.0,418.0,0.01,4096
260,260,0.038544265989912674,69.0,419.0,0.01,4096
261,261,0.0386093920096755,69.0,421.0,0.01,4096
262,262,0.03867421598988585,69.0,423.0,0.01,4096
263,263,0.038738748989999294,69.0,425.0,0.01,4096
264,264,0.03879521100316197,69.0,426.0,0.01,4096
265,265,0.038851566991070285,69.0,427.0,0.01,4096
266,266,0.038907957990886644,69.0,428.0,0.01,4096
267,267,0.038973124988842756,69.0,430.0,0.01,4096
268,268,0.03903558399179019,70.0,432.0,0.01,4096
269,269,0.039091896993340924,70.0,433.0,0.01,4096
270,270,0.03915798000525683,70.0,435.0,0.01,4096
271,271,0.03921506099868566,70.0,436.0,0.01,4096
272,272,0.03928097599418834,70.0,438.0,0.01,4096
273,273,0.03934682998806238,70.0,440.0,0.01,4096
274,274,0.03940423100721091,70.0,441.0,0.01,4096
275,275,0.0394707010127604,70.0,443.0,0.01,4096
276,276,0.03953683501458727,70.0,445.0,0.01,4096
277,277,0.0396004389913287,71.0,447.0,0.01,4096
278,278,0.039659175992710516,71.0,448.0,0.01,4096
279,279,0.03972707799402997,71.0,450.0,0.01,4096
280,280,0.039801979990443215,71.0,451.0,0.01,4096
281,281,0.03987976600183174,71.0,453.0,0.01,4096
282,282,0.039945324999280274,71.0,454.0,0.01,4096
283,283,0.04000523500144482,71.0,455.0,0.01,4096
284,284,0.040064830012852326,71.0,456.0,0.01,4096
285,285,0.0401240740029607,71.0,457.0,0.01,4096
286,286,0.04019161401083693,71.0,459.0,0.01,4096
287,287,0.040275372011819854,71.0,461.0,0.01,4096
288,288,0.040347577014472336,71.0,463.0,0.01,4096
289,289,0.04041670501464978,71.0,465.0,0.01,4096
290,290,0.04047742299735546,71.0,466.0,0.01,4096
291,291,0.040546831995015964,71.0,468.0,0.01,4096
292,292,0.040615942009026185,71.0,470.0,0.01,4096
293,293,0.04068503298913129,71.0,472.0,0.01,4096
294,294,0.04074579701409675,71.0,473.0,0.01,4096
295,295,0.04080692000570707,71.0,474.0,0.01,4096
296,296,0.04087673599133268,71.0,476.0,0.01,4096
297,297,0.04094595101196319,71.0,478.0,0.01,4096
298,298,0.041006941988598555,71.0,479.0,0.01,4096
299,299,0.04106810101075098,71.0,480.0,0.01,4096
300,300,0.041129110992187634,71.0,481.0,0.01,4096
301,301,0.041198632010491565,71.0,483.0,0.01,4096
302,302,0.04126025098958053,71.0,484.0,0.01,4096
303,303,0.04133028700016439,71.0,486.0,0.01,4096
304,304,0.041392257990082726,71.0,487.0,0.01,4096
305,305,0.04146284199669026,71.0,489.0,0.01,4096
306,306,0.041533965995768085,71.0,491.0,0.01,4096
307,307,0.041607943014241755,74.0,493.0,0.01,4096
308,308,0.04167975499876775,74.0,495.0,0.01,4096
309,309,0.04175067399046384,74.0,497.0,0.01,4096
310,310,0.04182225500699133,74.0,499.0,0.01,4096
311,311,0.04188484000042081,74.0,500.0,0.01,4096
312,312,0.041947885998524725,74.0,501.0,0.01,4096
313,313,0.042011204990558326,74.0,502.0,0.01,4096
314,314,0.042082611995283514,74.0,504.0,0.01,4096
315,315,0.04214597001555376,74.0,505.0,0.01,4096
316,316,0.042217526002787054,74.0,507.0,0.01,4096
317,317,0.04228089199750684,74.0,508.0,0.01,4096
318,318,0.0423447779903654,74.0,509.0,0.01,4096
319,319,0.04240835300879553,74.0,510.0,0.01,4096
320,320,0.04247214601491578,74.0,511.0,0.01,4096
321,321,0.042535210988717154,74.0,512.0,0.01,4096
322,322,0.04260731200338341,74.0,514.0,0.01,4096
323,323,0.04267947599873878,74.0,516.0,0.01,4096
324,324,0.04275201799464412,74.0,518.0,0.01,4096
325,325,0.042818506015464664,74.0,519.0,0.01,4096
326,326,0.04288447101134807,74.0,520.0,0.01,4096
327,327,0.04295069898944348,74.0,521.0,0.01,4096
328,328,0.043025769002269953,74.0,523.0,0.01,4096
329,329,0.043092389998491853,74.0,524.0,0.01,4096
330,330,0.043167791998712346,74.0,526.0,0.01,4096
331,331,0.04324337499565445,74.0,528.0,0.01,4096
332,332,0.043309945991495624,74.0,529.0,0.01,4096
333,333,0.04338559100870043,74.0,531.0,0.01,4096
334,334,0.04346133701619692,74.0,533.0,0.01,4096
335,335,0.0435369260085281,74.0,535.0,0.01,4096
336,336,0.0436048659903463,74.0,536.0,0.01,4096
337,337,0.04368232100387104,74.0,538.0,0.01,4096
338,338,0.04376477800542489,74.0,540.0,0.01,4096
339,339,0.04383445699932054,74.0,541.0,0.01,4096
340,340,0.043911649991059676,74.0,543.0,0.01,4096
341,341,0.04397952399449423,74.0,544.0,0.01,4096
342,342,0.044047795003280044,74.0,545.0,0.01,4096
343,343,0.044116178003605455,74.0,546.0,0.01,4096
344,344,0.04418495899881236,74.0,547.0,0.01,4096
345,345,0.04426252000848763,74.0,549.0,0.01,4096
346,346,0.04433194801094942,74.0,550.0,0.01,4096
347,347,0.04440993900061585,74.0,552.0,0.01,4096
348,348,0.04447887500282377,74.0,553.0,0.01,4096
349,349,0.04454789499868639,74.0,554.0,0.01,4096
350,350,0.04462442500516772,74.0,556.0,0.01,4096
351,351,0.044691446993965656,74.0,557.0,0.01,4096
352,352,0.04476803299621679,74.0,559.0,0.01,4096
353,353,0.04484273100388236,75.0,561.0,0.01,4096
354,354,0.04491098099970259,75.0,562.0,0.01,4096
355,355,0.044980000995565206,75.0,563.0,0.01,4096
356,356,0.04505995599902235,75.0,565.0,0.01,4096
357,357,0.045130607002647594,75.0,566.0,0.01,4096
358,358,0.0452013110043481,75.0,567.0,0.01,4096
359,359,0.045272218994796276,75.0,568.0,0.01,4096
360,360,0.045342994009843096,75.0,569.0,0.01,4096
361,361,0.045413637009914964,75.0,570.0,0.01,4096
362,362,0.045493003010051325,75.0,572.0,0.01,4096
363,363,0.04556426499038935,75.0,573.0,0.01,4096
364,364,0.04563562499242835,75.0,574.0,0.01,4096
365,365,0.0457161049998831,75.0,576.0,0.01,4096
366,366,0.04579652301617898,75.0,578.0,0.01,4096
367,367,0.04587786999763921,75.0,580.0,0.01,4096
368,368,0.045950069004902616,75.0,581.0,0.01,4096
369,369,0.0460221020039171,75.0,582.0,0.01,4096
370,370,0.04610202301410027,75.0,584.0,0.01,4096
371,371,0.04617469999357127,75.0,585.0,0.01,4096
372,372,0.046247363003203645,75.0,586.0,0.01,4096
373,373,0.04631967100431211,75.0,587.0,0.01,4096
374,374,0.046392188989557326,75.0,588.0,0.01,4096
375,375,0.04646433598827571,75.0,589.0,0.01,4096
376,376,0.046536745998309925,75.0,590.0,0.01,4096
377,377,0.04660950799006969,75.0,591.0,0.01,4096
378,378,0.04669103299966082,75.0,593.0,0.01,4096
379,379,0.04677312800777145,75.0,594.0,0.01,4096
380,380,0.04685747899929993,75.0,596.0,0.01,4096
381,381,0.04693151099490933,75.0,597.0,0.01,4096
382,382,0.04700559700722806,75.0,598.0,0.01,4096
383,383,0.04707951899035834,75.0,599.0,0.01,4096
384,384,0.047154344007140025,75.0,600.0,0.01,4096
385,385,0.047227781993569806,75.0,601.0,0.01,4096
386,386,0.04730234600719996,75.0,602.0,0.01,4096
387,387,0.047376703994814306,75.0,603.0,0.01,4096
388,388,0.04746020899619907,75.0,605.0,0.01,4096
389,389,0.047544517990900204,75.0,607.0,0.01,4096
390,390,0.04762830599793233,75.0,609.0,0.01,4096
391,391,0.04771211100160144,75.0,611.0,0.01,4096
392,392,0.04779473599046469,75.0,612.0,0.01,4096
393,393,0.047880719997920096,75.0,614.0,0.01,4096
394,394,0.04795658800867386,75.0,615.0,0.01,4096
395,395,0.04804181700455956,75.0,617.0,0.01,4096
396,396,0.04812645900528878,75.0,619.0,0.01,4096
397,397,0.048202203994151205,75.0,620.0,0.01,4096
398,398,0.04828779699164443,75.0,622.0,0.01,4096
399,399,0.04836409099516459,75.0,623.0,0.01,4096
400,400,0.0484406010073144,75.0,624.0,0.01,4096
401,401,0.04851708799833432,75.0,625.0,0.01,4096
402,402,0.048594618012430146,75.0,626.0,0.01,4096
403,403,0.048680233012419194,75.0,628.0,0.01,4096
404,404,0.04875720999552868,75.0,629.0,0.01,4096
405,405,0.04883405001601204,75.0,630.0,0.01,4096
406,406,0.04891162700369023,75.0,631.0,0.01,4096
407,407,0.04899702800321393,75.0,633.0,0.01,4096
408,408,0.04908333599450998,75.0,635.0,0.01,4096
409,409,0.04916064499411732,75.0,636.0,0.01,4096
410,410,0.04923780600074679,75.0,637.0,0.01,4096
411,411,0.04932351800380275,75.0,639.0,0.01,4096
412,412,0.04940124799031764,75.0,640.0,0.01,4096
413,413,0.04947881799307652,75.0,641.0,0.01,4096
414,414,0.04956493599456735,75.0,643.0,0.01,4096
415,415,0.04964229199686088,75.0,644.0,0.01,4096
416,416,0.04971959299291484,75.0,645.0,0.01,4096
417,417,0.04980648501077667,75.0,647.0,0.01,4096
418,418,0.049884987995028496,75.0,648.0,0.01,4096
419,419,0.04996388399740681,75.0,649.0,0.01,4096
420,420,0.05005121199064888,75.0,651.0,0.01,4096
421,421,0.050130029005231336,75.0,652.0,0.01,4096
422,422,0.050208622007630765,75.0,653.0,0.01,4096
423,423,0.05028672100161202,75.0,654.0,0.01,4096
424,424,0.05036551700322889,75.0,655.0,0.01,4096
425,425,0.050453238014597446,75.0,657.0,0.01,4096
426,426,0.050533300993265584,75.0,658.0,0.01,4096
427,427,0.050612977996934205,75.0,659.0,0.01,4096
428,428,0.05070152701227926,75.0,661.0,0.01,4096
429,429,0.050790114008123055,75.0,663.0,0.01,4096
430,430,0.05087872699368745,75.0,665.0,0.01,4096
431,431,0.05095951500697993,75.0,666.0,0.01,4096
432,432,0.05104020598810166,75.0,667.0,0.01,4096
433,433,0.05112009501317516,75.0,668.0,0.01,4096
434,434,0.051200732006691396,75.0,669.0,0.01,4096
435,435,0.05128042699652724,75.0,670.0,0.01,4096
436,436,0.05136992799816653,75.0,672.0,0.01,4096
437,437,0.0514515720133204,75.0,673.0,0.01,4096
438,438,0.051542178000090644,75.0,675.0,0.01,4096
439,439,0.05162444899906404,75.0,676.0,0.01,4096
440,440,0.05170572700444609,75.0,677.0,0.01,4096
441,441,0.05179803000646643,75.0,679.0,0.01,4096
442,442,0.05188898599590175,75.0,681.0,0.01,4096
443,443,0.05197988700820133,75.0,683.0,0.01,4096
444,444,0.05207096299272962,75.0,685.0,0.01,4096
445,445,0.052153193013509735,75.0,686.0,0.01,4096
446,446,0.05223528799251653,75.0,687.0,0.01,4096
447,447,0.05231738500879146,75.0,688.0,0.01,4096
448,448,0.05240812400006689,75.0,690.0,0.01,4096
449,449,0.052499409997835755,75.0,692.0,0.01,4096
450,450,0.05258267399040051,75.0,693.0,0.01,4096
451,451,0.052666117990156636,75.0,694.0,0.01,4096
452,452,0.05274877999909222,75.0,695.0,0.01,4096
453,453,0.05284173399559222,75.0,697.0,0.01,4096
454,454,0.05293372500455007,75.0,699.0,0.01,4096
455,455,0.05301735899411142,75.0,700.0,0.01,4096
456,456,0.05310937500325963,75.0,702.0,0.01,4096
457,457,0.053193110012216493,75.0,703.0,0.01,4096
458,458,0.053276655002264306,75.0,704.0,0.01,4096
459,459,0.05336014801287092,75.0,705.0,0.01,4096
460,460,0.053443728014826775,75.0,706.0,0.01,4096
461,461,0.053535932005615905,75.0,708.0,0.01,4096
462,462,0.05362869700184092,75.0,710.0,0.01,4096
463,463,0.05371458799345419,75.0,711.0,0.01,4096
464,464,0.053799228015122935,75.0,712.0,0.01,4096
465,465,0.05388339201454073,75.0,713.0,0.01,4096
466,466,0.05396772499079816,75.0,714.0,0.01,4096
467,467,0.054052226012572646,75.0,715.0,0.01,4096
468,468,0.05414560699136928,75.0,717.0,0.01,4096
469,469,0.05423912001424469,75.0,719.0,0.01,4096
470,470,0.05432374699739739,75.0,720.0,0.01,4096
471,471,0.05440878900117241,75.0,721.0,0.01,4096
472,472,0.05449384800158441,75.0,722.0,0.01,4096
473,473,0.05458732901024632,75.0,724.0,0.01,4096
474,474,0.05468149099033326,75.0,726.0,0.01,4096
475,475,0.05476623401045799,75.0,727.0,0.01,4096
476,476,0.054851544002303854,75.0,728.0,0.01,4096
477,477,0.05494573901523836,75.0,730.0,0.01,4096
478,478,0.05503994901664555,75.0,732.0,0.01,4096
479,479,0.055133888992713764,75.0,734.0,0.01,4096
480,480,0.05521998900803737,75.0,735.0,0.01,4096
481,481,0.055306358000962064,75.0,736.0,0.01,4096
