,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0028568859852384776,8.0,200.0,True,200,0.25,512
1,1,0.016992318007396534,62.0,402.0,True,200,0.25,512
2,2,0.027820010000141338,65.0,604.0,True,200,0.25,512
3,3,0.03803517800406553,67.0,806.0,True,200,0.25,512
4,4,0.046466352010611445,72.0,1008.0,True,200,0.25,512
5,5,0.05660483200335875,73.0,1210.0,True,200,0.25,512
6,6,0.06499796800198965,73.0,1411.0,True,200,0.25,512
7,7,0.07367114699445665,73.0,1612.0,True,200,0.25,512
8,8,0.08231395500479266,73.0,1813.0,True,200,0.25,512
9,9,0.09341159698669799,73.0,2014.0,True,200,0.25,512
10,10,0.10186985199106857,73.0,2215.0,True,200,0.25,512
11,11,0.11042502301279455,74.0,2417.0,True,200,0.25,512
12,12,0.11893184698419645,74.0,2618.0,True,200,0.25,512
13,13,0.13065378300962038,74.0,2819.0,True,200,0.25,512
14,14,0.14185154999722727,74.0,3020.0,True,200,0.25,512
15,15,0.15293684898642823,74.0,3221.0,True,200,0.25,512
16,16,0.16400525500648655,74.0,3422.0,True,200,0.25,512
17,17,0.17661641200538725,74.0,3623.0,True,200,0.25,512
18,18,0.18681123698479496,74.0,3824.0,True,200,0.25,512
19,19,0.1970322789857164,74.0,4025.0,True,200,0.25,512
20,20,0.2073029720049817,74.0,4226.0,True,200,0.25,512
21,21,0.21757739799795672,74.0,4427.0,True,200,0.25,512
22,22,0.22782759901019745,74.0,4628.0,True,200,0.25,512
23,23,0.23812448300304823,74.0,4829.0,True,200,0.25,512
24,24,0.24834350199671462,74.0,5030.0,True,200,0.25,512
25,25,0.2586136090103537,74.0,5231.0,True,200,0.25,512
26,26,0.26884360099211335,74.0,5432.0,True,200,0.25,512
27,27,0.2791008150088601,74.0,5633.0,True,200,0.25,512
28,28,0.2893266729952302,74.0,5834.0,True,200,0.25,512
29,29,0.29962901398539543,74.0,6035.0,True,200,0.25,512
30,30,0.3101687069865875,74.0,6236.0,True,200,0.25,512
31,31,0.3205219029914588,74.0,6437.0,True,200,0.25,512
32,32,0.3308026579907164,74.0,6638.0,True,200,0.25,512
33,33,0.34497076299157925,74.0,6839.0,True,200,0.25,512
34,34,0.3551369729975704,74.0,7040.0,True,200,0.25,512
35,35,0.3653635460068472,74.0,7241.0,True,200,0.25,512
36,36,0.37561215000459924,74.0,7442.0,True,200,0.25,512
37,37,0.38575952299288474,74.0,7643.0,True,200,0.25,512
38,38,0.3959571729938034,74.0,7844.0,True,200,0.25,512
39,39,0.4061979230027646,74.0,8045.0,True,200,0.25,512
40,40,0.4163404279970564,74.0,8246.0,True,200,0.25,512
41,41,0.42648424199433066,74.0,8447.0,True,200,0.25,512
42,42,0.4366403300082311,74.0,8648.0,True,200,0.25,512
43,43,0.4467231130111031,74.0,8849.0,True,200,0.25,512
44,44,0.45683553800336085,74.0,9050.0,True,200,0.25,512
45,45,0.46694002699223347,74.0,9251.0,True,200,0.25,512
46,46,0.47714916500262916,74.0,9452.0,True,200,0.25,512
47,47,0.48729319201083854,74.0,9653.0,True,200,0.25,512
48,48,0.4977093949855771,74.0,9854.0,True,200,0.25,512
49,49,0.5079922080039978,74.0,10055.0,True,200,0.25,512
50,50,0.5182678650016896,74.0,10256.0,True,200,0.25,512
51,51,0.5285983610083349,74.0,10457.0,True,200,0.25,512
52,52,0.5387744609906804,74.0,10658.0,True,200,0.25,512
53,53,0.5488575859926641,74.0,10859.0,True,200,0.25,512
54,54,0.5590420670050662,74.0,11060.0,True,200,0.25,512
55,55,0.5691979349940084,74.0,11261.0,True,200,0.25,512
56,56,0.5794175759947393,74.0,11462.0,True,200,0.25,512
57,57,0.5896008469862863,74.0,11663.0,True,200,0.25,512
58,58,0.5996802180015948,74.0,11864.0,True,200,0.25,512
59,59,0.60992364899721,74.0,12065.0,True,200,0.25,512
60,60,0.6201769890030846,74.0,12266.0,True,200,0.25,512
61,61,0.6305685759871267,74.0,12467.0,True,200,0.25,512
62,62,0.6407044549996499,74.0,12668.0,True,200,0.25,512
63,63,0.650869106000755,74.0,12869.0,True,200,0.25,512
64,64,0.66103057100554,74.0,13070.0,True,200,0.25,512
65,65,0.6736258339951746,74.0,13271.0,True,200,0.25,512
66,66,0.6837555250094738,74.0,13472.0,True,200,0.25,512
67,67,0.693938137992518,74.0,13673.0,True,200,0.25,512
68,68,0.7040904579916969,74.0,13874.0,True,200,0.25,512
69,69,0.7142076549935155,74.0,14075.0,True,200,0.25,512
70,70,0.7243444809864741,74.0,14276.0,True,200,0.25,512
71,71,0.7345265540061519,74.0,14477.0,True,200,0.25,512
72,72,0.7446754270058591,74.0,14678.0,True,200,0.25,512
73,73,0.7548374489997514,74.0,14879.0,True,200,0.25,512
74,74,0.764967950002756,74.0,15080.0,True,200,0.25,512
75,75,0.7751485939952545,74.0,15281.0,True,200,0.25,512
76,76,0.7853068929980509,74.0,15482.0,True,200,0.25,512
77,77,0.7954546039982233,74.0,15683.0,True,200,0.25,512
78,78,0.8056462180102244,74.0,15884.0,True,200,0.25,512
79,79,0.8159353549999651,74.0,16085.0,True,200,0.25,512
80,80,0.8260893170081545,74.0,16286.0,True,200,0.25,512
81,81,0.8364474329864606,74.0,16487.0,True,200,0.25,512
82,82,0.8466085850086529,74.0,16688.0,True,200,0.25,512
83,83,0.8567373369878624,74.0,16889.0,True,200,0.25,512
84,84,0.8669143670122139,74.0,17090.0,True,200,0.25,512
85,85,0.8770708570082206,74.0,17291.0,True,200,0.25,512
86,86,0.8871564599976409,74.0,17492.0,True,200,0.25,512
87,87,0.8972983539861161,74.0,17693.0,True,200,0.25,512
88,88,0.9074529820063617,74.0,17894.0,True,200,0.25,512
89,89,0.9175722890067846,74.0,18095.0,True,200,0.25,512
90,90,0.9277231029991526,74.0,18296.0,True,200,0.25,512
91,91,0.9379269990022294,74.0,18497.0,True,200,0.25,512
92,92,0.9480273759982083,74.0,18698.0,True,200,0.25,512
93,93,0.9580931639939081,74.0,18899.0,True,200,0.25,512
94,94,0.9681724190013483,74.0,19100.0,True,200,0.25,512
95,95,0.9782783309929073,74.0,19301.0,True,200,0.25,512
96,96,0.9883794680063147,74.0,19502.0,True,200,0.25,512
97,97,0.9989526720019057,74.0,19703.0,True,200,0.25,512
98,98,1.009229838004103,74.0,19904.0,True,200,0.25,512
99,99,1.0195596489938907,74.0,20105.0,True,200,0.25,512
100,100,1.0297588240064215,74.0,20306.0,True,200,0.25,512
101,101,1.0399654629873112,74.0,20507.0,True,200,0.25,512
102,102,1.050165950000519,74.0,20708.0,True,200,0.25,512
103,103,1.060275906987954,74.0,20909.0,True,200,0.25,512
104,104,1.0703784619981889,74.0,21110.0,True,200,0.25,512
105,105,1.0804785180080216,74.0,21311.0,True,200,0.25,512
106,106,1.0908386230003089,74.0,21512.0,True,200,0.25,512
107,107,1.1010480250115506,74.0,21713.0,True,200,0.25,512
108,108,1.1112885370093863,74.0,21914.0,True,200,0.25,512
109,109,1.121527971001342,74.0,22115.0,True,200,0.25,512
110,110,1.1318010409886483,74.0,22316.0,True,200,0.25,512
111,111,1.1427040320122615,74.0,22517.0,True,200,0.25,512
112,112,1.1528352900058962,74.0,22718.0,True,200,0.25,512
113,113,1.1629367170098703,74.0,22919.0,True,200,0.25,512
114,114,1.1731082100013737,74.0,23120.0,True,200,0.25,512
115,115,1.1832304619892966,74.0,23321.0,True,200,0.25,512
116,116,1.1933446530019864,74.0,23522.0,True,200,0.25,512
117,117,1.2035126230039168,74.0,23723.0,True,200,0.25,512
118,118,1.2136440759932157,74.0,23924.0,True,200,0.25,512
119,119,1.2237486279918812,74.0,24125.0,True,200,0.25,512
120,120,1.2339409179985523,74.0,24326.0,True,200,0.25,512
121,121,1.2440767289954238,74.0,24527.0,True,200,0.25,512
122,122,1.2541908969869837,74.0,24728.0,True,200,0.25,512
123,123,1.2643276170128956,74.0,24929.0,True,200,0.25,512
124,124,1.2744741879869252,74.0,25130.0,True,200,0.25,512
125,125,1.2846068090002518,74.0,25331.0,True,200,0.25,512
