,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0029291640094015747,8.0,200.0,True,200,0.25,512
1,1,0.015195465995930135,62.0,402.0,True,200,0.25,512
2,2,0.026830418995814398,65.0,604.0,True,200,0.25,512
3,3,0.03802331801853143,67.0,806.0,True,200,0.25,512
4,4,0.047142523020738736,72.0,1008.0,True,200,0.25,512
5,5,0.05796585601638071,73.0,1210.0,True,200,0.25,512
6,6,0.06690145301399752,73.0,1411.0,True,200,0.25,512
7,7,0.07602865999797359,73.0,1612.0,True,200,0.25,512
8,8,0.08516819300712086,73.0,1813.0,True,200,0.25,512
9,9,0.09678864301531576,73.0,2014.0,True,200,0.25,512
10,10,0.10574939101934433,73.0,2215.0,True,200,0.25,512
11,11,0.11491766100516543,74.0,2417.0,True,200,0.25,512
12,12,0.12378670999896713,74.0,2618.0,True,200,0.25,512
13,13,0.13845051001408137,74.0,2819.0,True,200,0.25,512
14,14,0.15032060601515695,74.0,3020.0,True,200,0.25,512
15,15,0.1620943010202609,74.0,3221.0,True,200,0.25,512
16,16,0.17389470300986432,74.0,3422.0,True,200,0.25,512
17,17,0.18705320000299253,74.0,3623.0,True,200,0.25,512
18,18,0.19790135201765224,74.0,3824.0,True,200,0.25,512
19,19,0.20871201701811515,74.0,4025.0,True,200,0.25,512
20,20,0.2195366040105,74.0,4226.0,True,200,0.25,512
21,21,0.23030850899522193,74.0,4427.0,True,200,0.25,512
22,22,0.24116568401223049,74.0,4628.0,True,200,0.25,512
23,23,0.25589952201698907,74.0,4829.0,True,200,0.25,512
24,24,0.26687283100909553,74.0,5030.0,True,200,0.25,512
25,25,0.2777517600043211,74.0,5231.0,True,200,0.25,512
26,26,0.2886036760173738,74.0,5432.0,True,200,0.25,512
27,27,0.30096061201766133,74.0,5633.0,True,200,0.25,512
28,28,0.3170743049995508,74.0,5834.0,True,200,0.25,512
29,29,0.3295220940199215,74.0,6035.0,True,200,0.25,512
30,30,0.344212277996121,74.0,6236.0,True,200,0.25,512
31,31,0.3570317999983672,74.0,6437.0,True,200,0.25,512
32,32,0.3680828630167525,74.0,6638.0,True,200,0.25,512
33,33,0.38391387602314353,74.0,6839.0,True,200,0.25,512
34,34,0.3949627139954828,74.0,7040.0,True,200,0.25,512
35,35,0.4059766660211608,74.0,7241.0,True,200,0.25,512
36,36,0.41682068901718594,74.0,7442.0,True,200,0.25,512
37,37,0.4276899200049229,74.0,7643.0,True,200,0.25,512
38,38,0.4385387150105089,74.0,7844.0,True,200,0.25,512
39,39,0.44956838100915775,74.0,8045.0,True,200,0.25,512
40,40,0.46055760100716725,74.0,8246.0,True,200,0.25,512
41,41,0.47138690602150746,74.0,8447.0,True,200,0.25,512
42,42,0.4822450320061762,74.0,8648.0,True,200,0.25,512
43,43,0.49297754099825397,74.0,8849.0,True,200,0.25,512
44,44,0.5038475390174426,74.0,9050.0,True,200,0.25,512
45,45,0.514878210000461,74.0,9251.0,True,200,0.25,512
46,46,0.5258698319958057,74.0,9452.0,True,200,0.25,512
47,47,0.5368713130010292,74.0,9653.0,True,200,0.25,512
48,48,0.5476962800021283,74.0,9854.0,True,200,0.25,512
49,49,0.5585479370201938,74.0,10055.0,True,200,0.25,512
50,50,0.5693084230006207,74.0,10256.0,True,200,0.25,512
51,51,0.5800199100049213,74.0,10457.0,True,200,0.25,512
52,52,0.590801457001362,74.0,10658.0,True,200,0.25,512
53,53,0.601585504016839,74.0,10859.0,True,200,0.25,512
54,54,0.6124556100112386,74.0,11060.0,True,200,0.25,512
55,55,0.6231703369994648,74.0,11261.0,True,200,0.25,512
56,56,0.6339612250158098,74.0,11462.0,True,200,0.25,512
57,57,0.6448187619971577,74.0,11663.0,True,200,0.25,512
58,58,0.6557036680169404,74.0,11864.0,True,200,0.25,512
59,59,0.6664943789946847,74.0,12065.0,True,200,0.25,512
60,60,0.6772829420224298,74.0,12266.0,True,200,0.25,512
61,61,0.687961602001451,74.0,12467.0,True,200,0.25,512
62,62,0.6987988559994847,74.0,12668.0,True,200,0.25,512
63,63,0.7095553190156352,74.0,12869.0,True,200,0.25,512
64,64,0.7202987970085815,74.0,13070.0,True,200,0.25,512
65,65,0.7336205540050287,74.0,13271.0,True,200,0.25,512
66,66,0.7442994780139998,74.0,13472.0,True,200,0.25,512
67,67,0.7550912360020448,74.0,13673.0,True,200,0.25,512
68,68,0.7658307650126517,74.0,13874.0,True,200,0.25,512
69,69,0.7765223680180497,74.0,14075.0,True,200,0.25,512
70,70,0.7872288690123241,74.0,14276.0,True,200,0.25,512
71,71,0.7979419520124793,74.0,14477.0,True,200,0.25,512
72,72,0.8086443270149175,74.0,14678.0,True,200,0.25,512
73,73,0.8193942880025133,74.0,14879.0,True,200,0.25,512
74,74,0.8301263010071125,74.0,15080.0,True,200,0.25,512
75,75,0.8408034210151527,74.0,15281.0,True,200,0.25,512
76,76,0.8515217450039927,74.0,15482.0,True,200,0.25,512
77,77,0.8622232770139817,74.0,15683.0,True,200,0.25,512
78,78,0.8729114790039603,74.0,15884.0,True,200,0.25,512
79,79,0.8836949930118863,74.0,16085.0,True,200,0.25,512
