,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0002539200067985803,129.5135622027953,5.0,5,0.4,4096
1,1,0.0027514100074768066,133.84649843203385,12.0,5,0.4,4096
2,2,0.004662241000914946,133.84649843203385,18.0,5,0.4,4096
3,3,0.014105531008681282,133.84649843203385,24.0,5,0.4,4096
4,4,0.01461754200863652,133.84649843203385,30.0,5,0.4,4096
5,5,0.016766646993346512,133.84649843203385,36.0,5,0.4,4096
6,6,0.017216498003108427,135.93700389999282,43.0,5,0.4,4096
7,7,0.01767157600261271,136.58845130311775,50.0,5,0.4,4096
8,8,0.018095686013111845,136.58845130311775,56.0,5,0.4,4096
9,9,0.020029981998959556,139.76171930137497,63.0,5,0.4,4096
10,10,0.02046018000692129,139.76171930137497,69.0,5,0.4,4096
11,11,0.020887132006464526,139.76171930137497,75.0,5,0.4,4096
12,12,0.021334980003302917,140.6984635490332,82.0,5,0.4,4096
13,13,0.021771305007860065,140.6984635490332,88.0,5,0.4,4096
14,14,0.02218799400725402,140.6984635490332,94.0,5,0.4,4096
15,15,0.022607841005083174,140.6984635490332,100.0,5,0.4,4096
16,16,0.023030843993183225,140.6984635490332,106.0,5,0.4,4096
17,17,0.024962700001196936,140.6984635490332,112.0,5,0.4,4096
18,18,0.025398252997547388,140.6984635490332,118.0,5,0.4,4096
19,19,0.02583056699950248,140.6984635490332,124.0,5,0.4,4096
20,20,0.02624664900940843,140.6984635490332,130.0,5,0.4,4096
21,21,0.026664700999390334,140.6984635490332,136.0,5,0.4,4096
22,22,0.0271249910001643,140.6984635490332,142.0,5,0.4,4096
23,23,0.02758328599156812,144.76295865127918,149.0,5,0.4,4096
24,24,0.028049957007169724,145.70723056127835,156.0,5,0.4,4096
25,25,0.028489315998740494,145.70723056127835,162.0,5,0.4,4096
26,26,0.028921103017637506,145.70723056127835,168.0,5,0.4,4096
27,27,0.02935036999406293,145.70723056127835,174.0,5,0.4,4096
28,28,0.0298166059947107,145.85460472062704,181.0,5,0.4,4096
29,29,0.030272138013970107,145.85460472062704,187.0,5,0.4,4096
30,30,0.030708036007126793,145.85460472062704,193.0,5,0.4,4096
31,31,0.031144794018473476,145.85460472062704,199.0,5,0.4,4096
32,32,0.031591153994668275,145.85460472062704,205.0,5,0.4,4096
33,33,0.033753191004507244,145.85460472062704,211.0,5,0.4,4096
34,34,0.03421056200750172,145.85460472062704,217.0,5,0.4,4096
35,35,0.03467901301337406,149.2040826924934,224.0,5,0.4,4096
36,36,0.03512166699510999,149.2040826924934,230.0,5,0.4,4096
37,37,0.03556619200389832,149.2040826924934,236.0,5,0.4,4096
38,38,0.03601706199697219,149.2040826924934,242.0,5,0.4,4096
39,39,0.03646823001326993,149.2040826924934,248.0,5,0.4,4096
40,40,0.036948255001334473,153.53131380931748,255.0,5,0.4,4096
41,41,0.037429576012073085,154.9983960151385,262.0,5,0.4,4096
42,42,0.03794452000875026,154.9983960151385,268.0,5,0.4,4096
43,43,0.038424052007030696,155.01985465395788,275.0,5,0.4,4096
44,44,0.03888080001343042,155.01985465395788,281.0,5,0.4,4096
45,45,0.039344635006273165,156.54585966901374,288.0,5,0.4,4096
46,46,0.03978926700074226,156.54585966901374,294.0,5,0.4,4096
47,47,0.040232002997072414,156.54585966901374,300.0,5,0.4,4096
48,48,0.04068590101087466,156.54585966901374,306.0,5,0.4,4096
49,49,0.041155799000989646,158.50632999333956,313.0,5,0.4,4096
50,50,0.041619441006332636,158.50632999333956,319.0,5,0.4,4096
51,51,0.04207279399270192,158.50632999333956,325.0,5,0.4,4096
