,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,6.694499995774095e-05,21.0,0.0,0.01,512
1,1,0.0025304609999921013,21.0,2.0,0.01,512
2,2,0.010895008000034068,23.0,4.0,0.01,512
3,3,0.012562430000002678,23.0,6.0,0.01,512
4,4,0.012606718000029105,23.0,8.0,0.01,512
5,5,0.014208867999968788,25.0,10.0,0.01,512
6,6,0.014250575999994908,27.0,12.0,0.01,512
7,7,0.014289416999986315,27.0,14.0,0.01,512
8,8,0.014325815999995939,27.0,16.0,0.01,512
9,9,0.015919243999974242,27.0,18.0,0.01,512
10,10,0.015965340999969158,27.0,20.0,0.01,512
11,11,0.01600364000000809,27.0,22.0,0.01,512
12,12,0.01603132699995058,27.0,23.0,0.01,512
13,13,0.01606767399994169,27.0,25.0,0.01,512
14,14,0.016093812000008256,27.0,26.0,0.01,512
15,15,0.016129843000044275,27.0,28.0,0.01,512
16,16,0.016165386000011495,27.0,30.0,0.01,512
17,17,0.017802189000008184,27.0,32.0,0.01,512
18,18,0.017838644999983444,27.0,33.0,0.01,512
19,19,0.017875776999972004,29.0,35.0,0.01,512
20,20,0.017913791999944806,29.0,37.0,0.01,512
21,21,0.017951115999949252,29.0,39.0,0.01,512
22,22,0.01797969799997645,29.0,40.0,0.01,512
23,23,0.018017613999973037,29.0,42.0,0.01,512
24,24,0.018054792000043562,29.0,44.0,0.01,512
25,25,0.018091436999952748,29.0,46.0,0.01,512
26,26,0.01812806600003114,29.0,48.0,0.01,512
27,27,0.0181648169999562,29.0,50.0,0.01,512
28,28,0.018192372000044088,29.0,51.0,0.01,512
29,29,0.018230237000011584,29.0,53.0,0.01,512
30,30,0.01826542599997083,31.0,55.0,0.01,512
31,31,0.018300621999969735,32.0,57.0,0.01,512
32,32,0.018328210000049694,32.0,58.0,0.01,512
33,33,0.02002174599999762,34.0,60.0,0.01,512
34,34,0.020061586999986503,34.0,61.0,0.01,512
35,35,0.02009268200004044,34.0,62.0,0.01,512
